,0
1962,Bacteria
1963,rodents
1964,Bacteria
1965,virus
1966,vertebrates
1967,Bacteria
1968,vertebrates
1969,mammals
1970,virus
1971,Bacteria
1972,plant
1973,vertebrates
1974,virus
1975,virus
1976,vertebrates
1977,Bacteria
1978,plant
1979,vertebrates
1980,Bacteria
1981,Invertebrates
1982,vertebrates
1983,vertebrates
1984,mammals
1985,vertebrates
1986,vertebrates
1987,mammals
1988,plant
1989,Bacteria
1990,Bacteria
1991,vertebrates
1992,Invertebrates
1993,Invertebrates
1994,virus
1995,plant
1996,virus
1997,Invertebrates
1998,Bacteria
1999,vertebrates
2000,Bacteria
2001,bacyeriophage
2002,vertebrates
2003,vertebrates
2004,Invertebrates
2005,Bacteria
2006,Bacteria
2007,plant
2008,virus
2009,vertebrates
2010,primates
2011,plant
2012,virus
2013,plant
2014,virus
2015,virus
2016,Bacteria
2017,mammals
2018,Invertebrates
2019,virus
2020,Bacteria
2021,rodents
2022,vertebrates
2023,Bacteria
2024,mammals
2025,Invertebrates
2026,virus
2027,Bacteria
2028,Invertebrates
2029,Bacteria
2030,plant
2031,Bacteria
2032,plant
2033,vertebrates
2034,Bacteria
2035,plant
2036,plant
2037,Bacteria
2038,plant
2039,Invertebrates
2040,plant
2041,virus
2042,plant
2043,Invertebrates
2044,Bacteria
2045,plant
2046,virus
2047,vertebrates
2048,plant
2049,vertebrates
2050,Bacteria
2051,plant
2052,plant
2053,vertebrates
2054,vertebrates
2055,Bacteria
2056,plant
2057,vertebrates
2058,virus
2059,Bacteria
2060,plant
2061,virus
2062,Invertebrates
2063,plant
2064,Invertebrates
2065,vertebrates
2066,plant
2067,vertebrates
2068,plant
2069,vertebrates
2070,Bacteria
2071,plant
2072,vertebrates
2073,virus
2074,virus
2075,virus
2076,vertebrates
2077,vertebrates
2078,virus
2079,primates
2080,virus
2081,Invertebrates
2082,Bacteria
2083,Bacteria
2084,virus
2085,virus
2086,plant
2087,vertebrates
2088,virus
2089,Bacteria
2090,virus
2091,Invertebrates
2092,virus
2093,Bacteria
2094,virus
2095,vertebrates
2096,rodents
2097,vertebrates
2098,plant
2099,virus
2100,Bacteria
2101,Bacteria
2102,Bacteria
2103,Bacteria
2104,Bacteria
2105,virus
2106,virus
2107,Bacteria
2108,plant
2109,mammals
2110,Bacteria
2111,plant
2112,virus
2113,Invertebrates
2114,Bacteria
2115,Bacteria
2116,vertebrates
2117,Bacteria
2118,plant
2119,vertebrates
2120,virus
2121,vertebrates
2122,virus
2123,vertebrates
2124,Bacteria
2125,vertebrates
2126,Bacteria
2127,archae
2128,virus
2129,vertebrates
2130,vertebrates
2131,vertebrates
2132,vertebrates
2133,vertebrates
2134,Invertebrates
2135,Bacteria
2136,plant
2137,vertebrates
2138,vertebrates
2139,plant
2140,plant
2141,virus
2142,plant
2143,vertebrates
2144,virus
2145,Bacteria
2146,Invertebrates
2147,Bacteria
2148,Bacteria
2149,virus
2150,plant
2151,vertebrates
2152,virus
2153,Bacteria
2154,vertebrates
2155,plant
2156,vertebrates
2157,plant
2158,vertebrates
2159,virus
2160,plant
2161,vertebrates
2162,Invertebrates
2163,plant
2164,virus
2165,Bacteria
2166,vertebrates
2167,virus
2168,virus
2169,mammals
2170,virus
2171,Bacteria
2172,Invertebrates
2173,virus
2174,Bacteria
2175,vertebrates
2176,plant
2177,vertebrates
2178,Invertebrates
2179,vertebrates
2180,vertebrates
2181,Bacteria
2182,mammals
2183,vertebrates
2184,plant
2185,Bacteria
2186,Bacteria
2187,virus
2188,Bacteria
2189,Bacteria
2190,virus
2191,plant
2192,virus
2193,plant
2194,plant
2195,plant
2196,vertebrates
2197,plant
2198,plant
2199,plant
2200,virus
2201,Bacteria
2202,mammals
2203,mammals
2204,Bacteria
2205,plant
2206,Invertebrates
2207,primates
2208,Bacteria
2209,Bacteria
2210,vertebrates
2211,plant
2212,vertebrates
2213,virus
2214,Invertebrates
2215,virus
2216,plant
2217,virus
2218,Bacteria
2219,plant
2220,virus
2221,vertebrates
2222,Bacteria
2223,vertebrates
2224,bacyeriophage
2225,vertebrates
2226,Invertebrates
2227,plant
2228,Bacteria
2229,Invertebrates
2230,Bacteria
2231,vertebrates
2232,vertebrates
2233,Bacteria
2234,virus
2235,vertebrates
2236,virus
2237,virus
2238,virus
2239,plant
2240,Bacteria
2241,Bacteria
2242,Bacteria
2243,virus
2244,Bacteria
2245,plant
2246,virus
2247,Invertebrates
2248,plant
2249,virus
2250,vertebrates
2251,rodents
2252,Invertebrates
2253,plant
2254,mammals
2255,Invertebrates
2256,virus
2257,virus
2258,Bacteria
2259,vertebrates
2260,plant
2261,Bacteria
2262,plant
2263,virus
2264,Bacteria
2265,Bacteria
2266,Bacteria
2267,plant
2268,virus
2269,virus
2270,Bacteria
2271,virus
2272,Bacteria
2273,Bacteria
2274,Bacteria
2275,virus
2276,Bacteria
2277,virus
2278,plant
2279,plant
2280,vertebrates
2281,plant
2282,mammals
2283,virus
2284,Bacteria
2285,Invertebrates
2286,virus
2287,virus
2288,virus
2289,Bacteria
2290,mammals
2291,virus
2292,Bacteria
2293,vertebrates
2294,Bacteria
2295,Bacteria
2296,Bacteria
2297,Bacteria
2298,vertebrates
2299,Bacteria
2300,vertebrates
2301,virus
2302,virus
2303,Bacteria
2304,Bacteria
2305,virus
2306,Bacteria
2307,Bacteria
2308,plant
2309,plant
2310,virus
2311,virus
2312,Invertebrates
2313,vertebrates
2314,Invertebrates
2315,plant
2316,plant
2317,plant
2318,Invertebrates
2319,virus
2320,plant
2321,plant
2322,Bacteria
2323,Invertebrates
2324,vertebrates
2325,virus
2326,virus
2327,archae
2328,virus
2329,Bacteria
2330,vertebrates
2331,Bacteria
2332,virus
2333,Bacteria
2334,virus
2335,plant
2336,plant
2337,virus
2338,Bacteria
2339,plant
2340,vertebrates
2341,Bacteria
2342,virus
2343,plant
2344,Bacteria
2345,mammals
2346,vertebrates
2347,Bacteria
2348,Invertebrates
2349,virus
2350,vertebrates
2351,Bacteria
2352,virus
2353,Bacteria
2354,Bacteria
2355,mammals
2356,plant
2357,vertebrates
2358,plant
2359,Bacteria
2360,plant
2361,vertebrates
2362,plant
2363,Bacteria
2364,Bacteria
2365,vertebrates
2366,virus
2367,Invertebrates
2368,vertebrates
2369,vertebrates
2370,virus
2371,Bacteria
2372,virus
2373,Bacteria
2374,Bacteria
2375,plant
2376,virus
2377,plant
2378,virus
2379,virus
2380,Bacteria
2381,Invertebrates
2382,virus
2383,plant
2384,mammals
2385,Bacteria
2386,plant
2387,virus
2388,virus
2389,Bacteria
2390,Bacteria
2391,vertebrates
2392,vertebrates
2393,Bacteria
2394,plant
2395,bacyeriophage
2396,plant
2397,rodents
2398,plant
2399,plant
2400,virus
2401,Invertebrates
2402,Bacteria
2403,virus
2404,Invertebrates
2405,plant
2406,Bacteria
2407,virus
2408,plant
2409,vertebrates
2410,plant
2411,Bacteria
2412,plant
2413,Bacteria
2414,vertebrates
2415,virus
2416,vertebrates
2417,plant
2418,bacyeriophage
2419,virus
2420,Bacteria
2421,Bacteria
2422,plant
2423,bacyeriophage
2424,vertebrates
2425,plant
2426,vertebrates
2427,Bacteria
2428,plant
2429,Invertebrates
2430,plant
2431,Bacteria
2432,plant
2433,Bacteria
2434,virus
2435,plant
2436,vertebrates
2437,plant
2438,Bacteria
2439,virus
2440,plant
2441,Bacteria
2442,vertebrates
2443,virus
2444,virus
2445,virus
2446,plant
2447,virus
2448,plant
2449,vertebrates
2450,plant
2451,plant
2452,Bacteria
2453,Bacteria
2454,virus
2455,plant
2456,virus
2457,plant
2458,plant
2459,plant
2460,Bacteria
2461,virus
2462,Bacteria
2463,plant
2464,vertebrates
2465,plant
2466,Bacteria
2467,vertebrates
2468,Bacteria
2469,Invertebrates
2470,vertebrates
2471,virus
2472,Bacteria
2473,virus
2474,virus
2475,plant
2476,Invertebrates
2477,Bacteria
2478,virus
2479,plant
2480,virus
2481,Invertebrates
2482,plant
2483,virus
2484,mammals
2485,virus
2486,virus
2487,plant
2488,Bacteria
2489,virus
2490,plant
2491,mammals
2492,plant
2493,virus
2494,Bacteria
2495,Bacteria
2496,virus
2497,plant
2498,rodents
2499,bacyeriophage
2500,plant
2501,Bacteria
2502,plant
2503,mammals
2504,Bacteria
2505,plant
2506,vertebrates
2507,vertebrates
2508,vertebrates
2509,plant
2510,plant
2511,plant
2512,Bacteria
2513,vertebrates
2514,virus
2515,plant
2516,mammals
2517,plant
2518,plant
2519,virus
2520,virus
2521,plant
2522,vertebrates
2523,vertebrates
2524,Invertebrates
2525,plant
2526,virus
2527,plant
2528,virus
2529,Bacteria
2530,Invertebrates
2531,virus
2532,Bacteria
2533,vertebrates
2534,virus
2535,vertebrates
2536,virus
2537,virus
2538,plant
2539,Bacteria
2540,plant
2541,plant
2542,Bacteria
2543,Invertebrates
2544,virus
2545,Bacteria
2546,rodents
2547,plant
2548,vertebrates
2549,vertebrates
2550,Bacteria
2551,virus
2552,Invertebrates
2553,Bacteria
2554,virus
2555,Bacteria
2556,virus
2557,Bacteria
2558,plant
2559,virus
2560,virus
2561,plant
2562,Bacteria
2563,plant
2564,vertebrates
2565,Bacteria
2566,plant
2567,virus
2568,Invertebrates
2569,mammals
2570,virus
2571,plant
2572,plant
2573,primates
2574,plant
2575,plant
2576,virus
2577,virus
2578,plant
2579,plant
2580,plant
2581,Bacteria
2582,virus
2583,plant
2584,Invertebrates
2585,Bacteria
2586,Bacteria
2587,Bacteria
2588,vertebrates
2589,vertebrates
2590,virus
2591,plant
2592,vertebrates
2593,Bacteria
2594,primates
2595,mammals
2596,virus
2597,Invertebrates
2598,plant
2599,vertebrates
2600,Bacteria
2601,archae
2602,bacyeriophage
2603,archae
2604,virus
2605,plant
2606,virus
2607,Bacteria
2608,virus
2609,vertebrates
2610,Invertebrates
2611,Bacteria
2612,plant
2613,Invertebrates
2614,vertebrates
2615,virus
2616,Bacteria
2617,virus
2618,plant
2619,virus
2620,plant
2621,plant
2622,plant
2623,Invertebrates
2624,vertebrates
2625,virus
2626,vertebrates
2627,plant
2628,plant
2629,vertebrates
2630,Bacteria
2631,Invertebrates
2632,virus
2633,Bacteria
2634,virus
2635,virus
2636,Bacteria
2637,vertebrates
2638,rodents
2639,plant
2640,Invertebrates
2641,vertebrates
2642,vertebrates
2643,Bacteria
2644,vertebrates
2645,Invertebrates
2646,Bacteria
2647,vertebrates
2648,vertebrates
2649,Bacteria
2650,vertebrates
2651,virus
2652,plant
2653,Bacteria
2654,Bacteria
2655,virus
2656,virus
2657,plant
2658,Invertebrates
2659,Invertebrates
2660,virus
2661,plant
2662,vertebrates
2663,virus
2664,Bacteria
2665,Bacteria
2666,plant
2667,virus
2668,virus
2669,plant
2670,Bacteria
2671,Bacteria
2672,plant
2673,plant
2674,virus
2675,Invertebrates
2676,virus
2677,virus
2678,plant
2679,plant
2680,Bacteria
2681,Invertebrates
2682,mammals
2683,Invertebrates
2684,mammals
2685,plant
2686,Bacteria
2687,plant
2688,Invertebrates
2689,virus
2690,Invertebrates
2691,virus
2692,Invertebrates
2693,plant
2694,Invertebrates
2695,virus
2696,Bacteria
2697,Bacteria
2698,plant
2699,mammals
2700,vertebrates
2701,virus
2702,virus
2703,Invertebrates
2704,Bacteria
2705,Bacteria
2706,Bacteria
2707,virus
2708,vertebrates
2709,plant
2710,plant
2711,plant
2712,vertebrates
2713,virus
2714,virus
2715,plant
2716,Bacteria
2717,virus
2718,Bacteria
2719,vertebrates
2720,Bacteria
2721,Invertebrates
2722,vertebrates
2723,virus
2724,Bacteria
2725,virus
2726,Bacteria
2727,vertebrates
2728,vertebrates
2729,rodents
2730,vertebrates
2731,vertebrates
2732,Bacteria
2733,virus
2734,plant
2735,virus
2736,Invertebrates
2737,mammals
2738,vertebrates
2739,virus
2740,Bacteria
2741,virus
2742,virus
2743,Bacteria
2744,plant
2745,vertebrates
2746,virus
2747,plant
2748,Invertebrates
2749,Bacteria
2750,Bacteria
2751,plant
2752,virus
2753,plant
2754,Invertebrates
2755,plant
2756,virus
2757,Bacteria
2758,vertebrates
2759,plant
2760,vertebrates
2761,mammals
2762,vertebrates
2763,plant
2764,Bacteria
2765,plant
2766,vertebrates
2767,mammals
2768,Bacteria
2769,plant
2770,plant
2771,Invertebrates
2772,plant
2773,Invertebrates
2774,vertebrates
2775,vertebrates
2776,virus
2777,Invertebrates
2778,vertebrates
2779,virus
2780,vertebrates
2781,plant
2782,virus
2783,plant
2784,virus
2785,plant
2786,Bacteria
2787,virus
2788,Bacteria
2789,Invertebrates
2790,plant
2791,Bacteria
2792,virus
2793,Bacteria
2794,Bacteria
2795,Bacteria
2796,Bacteria
2797,vertebrates
2798,Bacteria
2799,virus
2800,virus
2801,Bacteria
2802,Bacteria
2803,virus
2804,vertebrates
2805,bacyeriophage
2806,Invertebrates
2807,Invertebrates
2808,Bacteria
2809,virus
2810,vertebrates
2811,Bacteria
2812,vertebrates
2813,virus
2814,Invertebrates
2815,vertebrates
2816,vertebrates
2817,Bacteria
2818,vertebrates
2819,bacyeriophage
2820,vertebrates
2821,plant
2822,Invertebrates
2823,virus
2824,Bacteria
2825,Invertebrates
2826,Invertebrates
2827,Bacteria
2828,virus
2829,vertebrates
2830,plant
2831,plant
2832,virus
2833,virus
2834,Bacteria
2835,virus
2836,vertebrates
2837,virus
2838,Invertebrates
2839,virus
2840,virus
2841,virus
2842,Bacteria
2843,virus
2844,vertebrates
2845,plant
2846,virus
2847,Bacteria
2848,plant
2849,plant
2850,virus
2851,plant
2852,Bacteria
2853,Bacteria
2854,Bacteria
2855,vertebrates
2856,Invertebrates
2857,vertebrates
2858,virus
2859,Invertebrates
2860,plant
2861,plant
2862,bacyeriophage
2863,virus
2864,virus
2865,plant
2866,primates
2867,plant
2868,vertebrates
2869,virus
2870,virus
2871,archae
2872,Bacteria
2873,Invertebrates
2874,vertebrates
2875,virus
2876,plant
2877,virus
2878,Invertebrates
2879,virus
2880,vertebrates
2881,plant
2882,virus
2883,mammals
2884,virus
2885,Bacteria
2886,virus
2887,vertebrates
2888,plant
2889,virus
2890,Invertebrates
2891,Bacteria
2892,virus
2893,Invertebrates
2894,plant
2895,Bacteria
2896,plant
2897,virus
2898,plant
2899,virus
2900,virus
2901,Bacteria
2902,virus
2903,mammals
2904,vertebrates
2905,Invertebrates
2906,vertebrates
2907,Bacteria
2908,virus
2909,mammals
2910,plant
2911,virus
2912,virus
2913,Bacteria
2914,Bacteria
2915,vertebrates
2916,Invertebrates
2917,plant
2918,Bacteria
2919,Invertebrates
2920,Invertebrates
2921,plant
2922,Invertebrates
2923,virus
2924,virus
2925,Invertebrates
2926,vertebrates
2927,virus
2928,plant
2929,vertebrates
2930,plant
2931,Bacteria
2932,virus
2933,virus
2934,Bacteria
2935,plant
2936,virus
2937,Bacteria
2938,Bacteria
2939,plant
2940,virus
2941,Bacteria
2942,virus
2943,plant
2944,virus
2945,virus
2946,virus
2947,Invertebrates
2948,plant
2949,vertebrates
2950,Invertebrates
2951,virus
2952,virus
2953,Bacteria
2954,virus
2955,virus
2956,plant
2957,plant
2958,vertebrates
2959,mammals
2960,vertebrates
2961,vertebrates
2962,plant
2963,virus
2964,plant
2965,vertebrates
2966,virus
2967,vertebrates
2968,Bacteria
2969,virus
2970,vertebrates
2971,virus
2972,virus
2973,virus
2974,Bacteria
2975,Bacteria
2976,mammals
2977,plant
2978,rodents
2979,Bacteria
2980,archae
2981,plant
2982,virus
2983,plant
2984,virus
2985,vertebrates
2986,plant
2987,vertebrates
2988,bacyeriophage
2989,plant
2990,Invertebrates
2991,virus
2992,rodents
2993,Bacteria
2994,plant
2995,Invertebrates
2996,mammals
2997,Bacteria
2998,archae
2999,Bacteria
3000,plant
3001,plant
3002,virus
3003,virus
3004,Bacteria
3005,Bacteria
3006,Bacteria
3007,virus
3008,virus
3009,plant
3010,virus
3011,virus
3012,Invertebrates
3013,Bacteria
3014,Bacteria
3015,vertebrates
3016,virus
3017,Bacteria
3018,virus
3019,vertebrates
3020,plant
3021,vertebrates
3022,plant
3023,virus
3024,vertebrates
3025,virus
3026,plant
3027,Bacteria
3028,bacyeriophage
3029,plant
3030,virus
3031,virus
3032,plant
3033,vertebrates
3034,mammals
3035,vertebrates
3036,Bacteria
3037,plant
3038,virus
3039,Invertebrates
3040,Bacteria
3041,Bacteria
3042,Bacteria
3043,virus
3044,Invertebrates
3045,Bacteria
3046,plant
3047,plant
3048,virus
3049,plant
3050,virus
3051,Bacteria
3052,plant
3053,Bacteria
3054,Bacteria
3055,Invertebrates
3056,Bacteria
3057,vertebrates
3058,vertebrates
3059,plant
3060,Bacteria
3061,mammals
3062,Bacteria
3063,Invertebrates
3064,Bacteria
3065,vertebrates
3066,Bacteria
3067,vertebrates
3068,Invertebrates
3069,virus
3070,Bacteria
3071,plant
3072,plant
3073,plant
3074,mammals
3075,Bacteria
3076,Bacteria
3077,Bacteria
3078,virus
3079,Bacteria
3080,vertebrates
3081,virus
3082,vertebrates
3083,Bacteria
3084,Bacteria
3085,virus
3086,Bacteria
3087,virus
3088,mammals
3089,virus
3090,virus
3091,plant
3092,vertebrates
3093,Bacteria
3094,Bacteria
3095,plant
3096,virus
3097,Invertebrates
3098,Bacteria
3099,plant
3100,plant
3101,virus
3102,vertebrates
3103,virus
3104,vertebrates
3105,Bacteria
3106,plant
3107,Bacteria
3108,Bacteria
3109,virus
3110,vertebrates
3111,virus
3112,virus
3113,Invertebrates
3114,Bacteria
3115,Invertebrates
3116,vertebrates
3117,Bacteria
3118,virus
3119,Bacteria
3120,Bacteria
3121,plant
3122,virus
3123,plant
3124,plant
3125,vertebrates
3126,plant
3127,plant
3128,vertebrates
3129,Invertebrates
3130,vertebrates
3131,Bacteria
3132,vertebrates
3133,virus
3134,vertebrates
3135,vertebrates
3136,plant
3137,virus
3138,virus
3139,plant
3140,vertebrates
3141,Invertebrates
3142,vertebrates
3143,virus
3144,virus
3145,Invertebrates
3146,Bacteria
3147,mammals
3148,mammals
3149,mammals
3150,vertebrates
3151,Bacteria
3152,plant
3153,Invertebrates
3154,Bacteria
3155,Bacteria
3156,Bacteria
3157,Bacteria
3158,Bacteria
3159,virus
3160,Bacteria
3161,virus
3162,vertebrates
3163,mammals
3164,plant
3165,plant
3166,vertebrates
3167,plant
3168,bacyeriophage
3169,vertebrates
3170,vertebrates
3171,Bacteria
3172,primates
3173,vertebrates
3174,Bacteria
3175,virus
3176,plant
3177,Bacteria
3178,Bacteria
3179,plant
3180,Bacteria
3181,Bacteria
3182,vertebrates
3183,vertebrates
3184,mammals
3185,plant
3186,Bacteria
3187,plant
3188,plant
3189,archae
3190,vertebrates
3191,virus
3192,virus
3193,Invertebrates
3194,plant
3195,virus
3196,virus
3197,Invertebrates
3198,Bacteria
3199,Invertebrates
3200,vertebrates
3201,plant
3202,plant
3203,plant
3204,mammals
3205,Invertebrates
3206,bacyeriophage
3207,vertebrates
3208,plant
3209,virus
3210,vertebrates
3211,plant
3212,Bacteria
3213,Bacteria
3214,Bacteria
3215,virus
3216,Bacteria
3217,plant
3218,virus
3219,virus
3220,plant
3221,vertebrates
3222,virus
3223,virus
3224,Bacteria
3225,plant
3226,virus
3227,Bacteria
3228,plant
3229,plant
3230,vertebrates
3231,vertebrates
3232,virus
3233,virus
3234,Bacteria
3235,virus
3236,vertebrates
3237,plant
3238,plant
3239,plant
3240,Invertebrates
3241,Bacteria
3242,virus
3243,plant
3244,mammals
3245,plant
3246,vertebrates
3247,vertebrates
3248,Bacteria
3249,Invertebrates
3250,vertebrates
3251,vertebrates
3252,virus
3253,vertebrates
3254,vertebrates
3255,virus
3256,virus
3257,Bacteria
3258,Bacteria
3259,vertebrates
3260,virus
3261,bacyeriophage
3262,vertebrates
3263,virus
3264,plant
3265,virus
3266,plant
3267,plant
3268,plant
3269,Bacteria
3270,Bacteria
3271,Bacteria
3272,vertebrates
3273,Bacteria
3274,plant
3275,Bacteria
3276,rodents
3277,vertebrates
3278,virus
3279,plant
3280,Bacteria
3281,plant
3282,vertebrates
3283,archae
3284,Bacteria
3285,virus
3286,virus
3287,vertebrates
3288,virus
3289,Bacteria
3290,virus
3291,Invertebrates
3292,plant
3293,Bacteria
3294,vertebrates
3295,vertebrates
3296,plant
3297,virus
3298,Bacteria
3299,Invertebrates
3300,plant
3301,plant
3302,Bacteria
3303,Bacteria
3304,plant
3305,Bacteria
3306,virus
3307,Bacteria
3308,plant
3309,Bacteria
3310,vertebrates
3311,vertebrates
3312,Invertebrates
3313,Bacteria
3314,virus
3315,Bacteria
3316,Bacteria
3317,Invertebrates
3318,vertebrates
3319,virus
3320,plant
3321,plant
3322,Bacteria
3323,virus
3324,Bacteria
3325,virus
3326,vertebrates
3327,virus
3328,vertebrates
3329,Bacteria
3330,plant
3331,vertebrates
3332,virus
3333,Bacteria
3334,virus
3335,plant
3336,Bacteria
3337,vertebrates
3338,Bacteria
3339,vertebrates
3340,virus
3341,Bacteria
3342,vertebrates
3343,virus
3344,plant
3345,vertebrates
3346,Bacteria
3347,virus
3348,plant
3349,Bacteria
3350,virus
3351,Invertebrates
3352,Bacteria
3353,virus
3354,Bacteria
3355,Bacteria
3356,plant
3357,Bacteria
3358,plant
3359,Invertebrates
3360,mammals
3361,Bacteria
3362,virus
3363,virus
3364,Invertebrates
3365,Bacteria
3366,vertebrates
3367,plant
3368,vertebrates
3369,virus
3370,virus
3371,Invertebrates
3372,vertebrates
3373,Bacteria
3374,plant
3375,virus
3376,plant
3377,plant
3378,Bacteria
3379,plant
3380,plant
3381,virus
3382,Bacteria
3383,vertebrates
3384,virus
3385,virus
3386,virus
3387,Bacteria
3388,vertebrates
3389,Invertebrates
3390,virus
3391,plant
3392,primates
3393,mammals
3394,plant
3395,vertebrates
3396,primates
3397,virus
3398,virus
3399,plant
3400,vertebrates
3401,plant
3402,vertebrates
3403,plant
3404,virus
3405,Invertebrates
3406,virus
3407,Bacteria
3408,virus
3409,Bacteria
3410,virus
3411,plant
3412,virus
3413,vertebrates
3414,Bacteria
3415,vertebrates
3416,mammals
3417,mammals
3418,Invertebrates
3419,vertebrates
3420,virus
3421,virus
3422,plant
3423,Bacteria
3424,plant
3425,Bacteria
3426,virus
3427,plant
3428,virus
3429,Bacteria
3430,vertebrates
3431,vertebrates
3432,plant
3433,Invertebrates
3434,virus
3435,vertebrates
3436,virus
3437,plant
3438,plant
3439,Bacteria
3440,virus
3441,vertebrates
3442,Bacteria
3443,virus
3444,Bacteria
3445,vertebrates
3446,Bacteria
3447,virus
3448,vertebrates
3449,virus
3450,plant
3451,virus
3452,Bacteria
3453,Bacteria
3454,Invertebrates
3455,Bacteria
3456,Bacteria
3457,virus
3458,Bacteria
3459,virus
3460,vertebrates
3461,plant
3462,virus
3463,virus
3464,virus
3465,plant
3466,vertebrates
3467,vertebrates
3468,Bacteria
3469,virus
3470,Bacteria
3471,Invertebrates
3472,plant
3473,virus
3474,plant
3475,virus
3476,rodents
3477,vertebrates
3478,Bacteria
3479,plant
3480,plant
3481,Bacteria
3482,Bacteria
3483,vertebrates
3484,Bacteria
3485,plant
3486,virus
3487,virus
3488,vertebrates
3489,primates
3490,plant
3491,plant
3492,Bacteria
3493,Bacteria
3494,virus
3495,Bacteria
3496,archae
3497,plant
3498,Bacteria
3499,plant
3500,mammals
3501,Bacteria
3502,Invertebrates
3503,virus
3504,plant
3505,vertebrates
3506,plant
3507,vertebrates
3508,bacyeriophage
3509,vertebrates
3510,Bacteria
3511,rodents
3512,plant
3513,vertebrates
3514,vertebrates
3515,Invertebrates
3516,virus
3517,Invertebrates
3518,vertebrates
3519,mammals
3520,rodents
3521,Bacteria
3522,virus
3523,plant
3524,Invertebrates
3525,virus
3526,virus
3527,Bacteria
3528,Bacteria
3529,plant
3530,Bacteria
3531,plant
3532,Bacteria
3533,Bacteria
3534,virus
3535,Bacteria
3536,Bacteria
3537,plant
3538,vertebrates
3539,virus
3540,vertebrates
3541,plant
3542,virus
3543,vertebrates
3544,virus
3545,virus
3546,plant
3547,archae
3548,Bacteria
3549,Invertebrates
3550,Bacteria
3551,vertebrates
3552,Bacteria
3553,Bacteria
3554,mammals
3555,plant
3556,vertebrates
3557,Invertebrates
3558,vertebrates
3559,virus
3560,Invertebrates
3561,Bacteria
3562,vertebrates
3563,Bacteria
3564,Bacteria
3565,virus
3566,virus
3567,plant
3568,virus
3569,vertebrates
3570,Bacteria
3571,virus
3572,mammals
3573,plant
3574,plant
3575,Bacteria
3576,plant
3577,Invertebrates
3578,Invertebrates
3579,Bacteria
3580,Invertebrates
3581,Invertebrates
3582,Bacteria
3583,plant
3584,virus
3585,Bacteria
3586,Invertebrates
3587,vertebrates
3588,Bacteria
3589,plant
3590,vertebrates
3591,Bacteria
3592,plant
3593,vertebrates
3594,plant
3595,virus
3596,plant
3597,Bacteria
3598,Bacteria
3599,plant
3600,Bacteria
3601,virus
3602,Invertebrates
3603,virus
3604,virus
3605,Bacteria
3606,Bacteria
3607,Bacteria
3608,Invertebrates
3609,virus
3610,mammals
3611,plant
3612,Bacteria
3613,plant
3614,virus
3615,plant
3616,plant
3617,virus
3618,virus
3619,plant
3620,virus
3621,vertebrates
3622,virus
3623,plant
3624,Bacteria
3625,virus
3626,Bacteria
3627,virus
3628,plant
3629,Bacteria
3630,virus
3631,Invertebrates
3632,plant
3633,plant
3634,plant
3635,plant
3636,plant
3637,plant
3638,Invertebrates
3639,vertebrates
3640,plant
3641,plant
3642,vertebrates
3643,vertebrates
3644,plant
3645,vertebrates
3646,virus
3647,mammals
3648,vertebrates
3649,Bacteria
3650,plant
3651,vertebrates
3652,primates
3653,vertebrates
3654,virus
3655,Invertebrates
3656,virus
3657,Invertebrates
3658,mammals
3659,virus
3660,vertebrates
3661,plant
3662,virus
3663,vertebrates
3664,plant
3665,virus
3666,Invertebrates
3667,Bacteria
3668,Invertebrates
3669,bacyeriophage
3670,virus
3671,virus
3672,Bacteria
3673,plant
3674,virus
3675,Bacteria
3676,Bacteria
3677,vertebrates
3678,vertebrates
3679,vertebrates
3680,Bacteria
3681,mammals
3682,mammals
3683,virus
3684,vertebrates
3685,vertebrates
3686,Bacteria
3687,plant
3688,vertebrates
3689,Bacteria
3690,plant
3691,Bacteria
3692,mammals
3693,Bacteria
3694,vertebrates
3695,mammals
3696,plant
3697,plant
3698,vertebrates
3699,Bacteria
3700,virus
3701,Invertebrates
3702,Bacteria
3703,virus
3704,vertebrates
3705,plant
3706,vertebrates
3707,Bacteria
3708,virus
3709,virus
3710,vertebrates
3711,virus
3712,Bacteria
3713,plant
3714,vertebrates
3715,Bacteria
3716,virus
3717,vertebrates
3718,vertebrates
3719,virus
3720,Bacteria
3721,Invertebrates
3722,plant
3723,Invertebrates
3724,virus
3725,virus
3726,Invertebrates
3727,virus
3728,vertebrates
3729,vertebrates
3730,plant
3731,Bacteria
3732,plant
3733,vertebrates
3734,plant
3735,plant
3736,virus
3737,virus
3738,Bacteria
3739,Bacteria
3740,mammals
3741,Bacteria
3742,Bacteria
3743,Invertebrates
3744,Bacteria
3745,vertebrates
3746,virus
3747,plant
3748,virus
3749,Bacteria
3750,Bacteria
3751,Invertebrates
3752,plant
3753,vertebrates
3754,vertebrates
3755,mammals
3756,plant
3757,virus
3758,vertebrates
3759,vertebrates
3760,rodents
3761,Bacteria
3762,plant
3763,plant
3764,Bacteria
3765,Invertebrates
3766,vertebrates
3767,virus
3768,Invertebrates
3769,vertebrates
3770,virus
3771,virus
3772,Bacteria
3773,Bacteria
3774,Bacteria
3775,vertebrates
3776,Bacteria
3777,virus
3778,virus
3779,Bacteria
3780,vertebrates
3781,Bacteria
3782,virus
3783,plant
3784,vertebrates
3785,Bacteria
3786,Bacteria
3787,plant
3788,plant
3789,vertebrates
3790,vertebrates
3791,Invertebrates
